 Produção Ambulatorial do SUS - por gestor -  Santa Catarina
Qtd.aprovada por Município gestor e Ano/mês atendimento
Período:Jan/2008-Mar/2026
"Município gestor";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"2021/Mai";"2021/Jun";"2021/Jul";"2021/Ago";"2021/Set";"2021/Out";"2021/Nov";"2021/Dez";"2022/Jan";"2022/Fev";"2022/Mar";"2022/Abr";"2022/Mai";"2022/Jun";"2022/Jul";"2022/Ago";"2022/Set";"2022/Out";"2022/Nov";"2022/Dez";"2023/Jan";"2023/Fev";"2023/Mar";"2023/Abr";"2023/Mai";"2023/Jun";"2023/Jul";"2023/Ago";"2023/Set";"2023/Out";"2023/Nov";"2023/Dez";"2024/Jan";"2024/Fev";"2024/Mar";"2024/Abr";"2024/Mai";"2024/Jun";"2024/Jul";"2024/Ago";"2024/Set";"2024/Out";"2024/Nov";"2024/Dez";"2025/Jan";"2025/Fev";"2025/Mar";"2025/Abr";"2025/Mai";"2025/Jun";"2025/Jul";"2025/Ago";"2025/Set";"2025/Out";"2025/Nov";"2025/Dez";"2026/Jan";"2026/Fev";"2026/Mar";"Total"
"421825 Timbó Grande";2879;-;4335;3678;3831;2953;-;-;6072;5322;4833;5705;6275;5644;6529;7021;9556;10921;6490;7600;7592;8537;8853;7081;7211;9862;9222;7245;7523;7255;7247;9372;5398;8619;4636;4839;9515;6095;9571;8966;12081;9286;10246;9018;15042;10051;9367;9006;11452;9784;7531;8715;9839;9839;8715;53;37;85;489;532;41;166;341;96;98;230;280;259;36;30;15;16;1674;269;229;921;477;195;3148;2739;2736;4819;4323;1578;2931;70;3795;2671;3175;4814;4965;4212;4130;4696;4973;3813;4107;4016;4060;3991;4117;4627;4104;3114;3416;3444;5425;1998;6299;4667;10873;8481;9214;10120;7735;6539;8457;5107;4492;2510;3568;2760;6692;3268;588;8228;319;6729;13812;15266;15108;14334;14653;15598;15846;16412;15636;13226;3403;5269;11944;7467;9211;9191;7140;7444;11776;11700;10687;11379;11318;9677;2965;3092;2410;2562;3968;8149;12146;4960;10882;8495;8850;16285;11825;13191;14202;9139;7003;12588;9792;13715;20590;6252;25915;30952;31702;6004;6646;5906;6902;9989;15344;15210;19674;13409;11571;13819;13982;11446;12668;10443;10496;11082;12244;16231;14145;12598;13832;15806;16052;14428;14007;14115;10238;10865;12523;14512;14474;11604;8300;8597;12740;14540;13304;15065;12297;13524;14924;1732160
"421830 Três Barras";9181;6266;7295;6098;7491;-;14587;16183;-;14655;8534;-;8476;-;13673;6247;6810;7499;7769;-;-;5668;6835;7644;-;-;-;-;-;-;22182;24608;20690;21251;23680;12828;11682;8857;18121;14403;16629;28586;14695;20558;16348;13797;15658;21422;18790;14679;12980;16030;17012;13367;12090;6097;3885;6026;7490;7580;7396;11832;16065;17721;19909;18881;227814;32545;16780;21946;26494;18104;15919;11872;8836;10666;17047;13770;11892;19031;14812;21687;20991;18459;15425;18861;27904;28144;24557;20285;14277;25294;25473;20080;26443;18397;18298;6466;20149;21458;18435;8222;25481;1000503;25000;26061;21040;24831;13141;19090;26924;22759;20969;23942;22808;19468;18008;14923;11667;8760;11293;11675;10487;10349;12835;12356;9646;12269;12453;14572;14726;12623;13546;12993;13414;13640;11803;12111;14081;14245;14851;14892;10297;9673;10882;8556;7834;6204;8508;9211;10684;10022;11751;12883;11243;11182;8421;11106;12492;10525;11290;11608;12289;13617;14335;11710;11877;7801;10100;11097;11275;12529;12952;12452;10221;12009;12533;12335;12333;10238;6978;11693;8147;13082;6662;7713;7367;10575;4953;6337;12915;9349;10470;16032;10574;9618;15556;6908;7840;10733;7298;8113;11311;10326;4432;11743;36891;11438;37687;26373;49019;14026;40641;47507;9757;1554;1180;6034;23302;4196013
"421835 Treviso";1796;2738;3276;3464;3195;3534;3702;3813;3619;4103;4151;3424;2094;3849;152033;4222;4806;4172;3830;4445;4688;4405;4719;3632;3866;4049;5097;4225;4837;6382;5627;6081;5277;6634;5000;5001;3511;4018;4409;4478;4430;4608;3901;5107;4980;5517;6060;5685;5149;6145;5857;6994;6362;6750;6573;7001;7828;6554;6177;5821;4200;5982;7727;9619;6939;6513;6359;7386;8246;8294;7716;4525;5327;6808;5940;8418;8249;7649;7987;7492;7981;7319;7299;5405;5043;5279;7961;6431;7009;7409;7412;8041;7726;7514;8015;6555;5086;6646;8881;7993;8391;9041;8694;8205;7800;7512;6759;4366;4038;6382;6859;5807;7850;7173;6696;9561;8425;8038;7204;5538;3986;5102;7289;8708;7658;10787;8977;11172;9162;7178;6217;5046;5855;7581;8321;8308;7613;8335;7698;7360;8621;8439;6547;6216;7400;6008;4435;3143;3568;4228;4274;4038;7259;6397;7168;3367;4854;11052;8676;6630;8889;8556;7137;8250;8262;7634;9145;6836;7840;3727;7335;5738;9313;7286;7519;9027;9224;8455;8200;7987;9111;7881;10382;9915;10554;8451;7665;6312;5095;5120;5220;8515;10055;8292;7810;9656;8633;6774;8634;9190;7447;7726;6681;6483;8435;8696;8799;8652;9408;7821;8416;7409;8680;9280;9139;8010;8343;9069;10481;1613694
"421840 Treze de Maio";3667;4153;5815;6027;6083;6523;5781;13003;5803;6127;5044;5778;5381;4908;5339;5782;5977;6468;6574;6123;6393;6415;6808;5830;5098;4934;6084;5653;6080;4235;5696;5835;5578;5012;5302;108093;4942;6308;5249;7041;6371;5840;7401;7364;6534;7247;4;5510;7026;385;6739;8948;6620;8394;7724;7661;7515;7406;7004;4249;4310;3790;4506;7072;297775;6054;5485;8194;8540;6006;7414;5810;5746;3639;6131;7349;5974;6614;6272;7660;7174;6749;6286;5323;3166;4531;8038;7798;6683;7164;6086;6518;5925;5283;5718;4696;5260;4532;5919;6665;6483;6471;7060;8639;7778;7587;7855;4658;1894;6850;9343;6559;9154;6327;10344;32;28;30;41;22;1;75;46;38;105;27;43;18;16;23;13;621;293;1256;1667;1814;1698;1868;1840;1697;1799;1585;1766;1324;527;1554;52;3118;9529;1635;-;699;1330;132;1347;464;571;1259;798;1273;1349;1954;3082;2937;2575;2909;2738;1893;2001;2896;2738;2430;1362;1703;1449;1903;18940;9385;13605;10520;2616;3605;20245;19019;20108;21332;20339;21714;19089;19358;16072;14312;8795;21315;18929;23673;16072;20659;22577;23378;25623;25779;21411;14320;10551;23875;20747;25999;24781;23748;26416;25500;26569;26411;26008;20932;19826;20386;-;1998273
"421850 Treze Tílias";-;-;-;-;-;-;-;-;-;-;3681;6219;4557;4660;4579;6660;7371;4813;7526;7147;116450;-;2940;3540;3;1807;1215;1079;7162;7129;3394;4384;2301;2103;5285;5998;3000;2684;4299;5598;4654;5202;4244;4638;5757;3873;3513;4747;614;5252;6618;5644;5425;2461;3720;2781;323810;3652;5062;4274;3071;3829;6111;3172;5396;5222;7651;5843;6671;7689;6206;3278;3517;4462;7526;10033;9178;7417;5670;8909;8840;7833;3889;3790;1616;2743;3736;1856;1717;1628;3420;4647;5062;3601;4507;2883;2774;3521;5063;4478;4866;4777;8099;4882;5972;8646;9824;6546;4489;4826;9091;7407;8156;6555;7169;8794;5621;2281;7733;401;4107;4344;7606;6237;6828;2261;7638;8864;8902;2164;8721;7976;6394;2524;8544;8788;8118;6677;7562;7478;2371;3022;2498;283;3590;2812;2308;1294;2017;2042;2213;2449;3604;3260;3038;2681;8462;8680;10537;2672;8640;5908;9953;16882;17747;22718;14018;16075;18880;11758;20131;16883;21019;19269;19338;25250;17663;6644;17092;17515;18260;14271;6982;13629;22598;15174;17130;19832;23211;24193;19437;8716;8631;15666;15745;18196;15681;7099;15485;17475;11891;10671;16594;10648;12128;13353;23161;25053;30301;21422;33335;29639;39273;32259;34975;27762;26761;26227;39733;2275661
"421860 Trombudo Central";287;1797;3056;2764;2978;3383;4921;5207;4842;1327;4406;2650;4125;5208;5841;5184;5783;5638;6184;5962;6049;4093;6081;4157;5857;5974;5727;5394;5711;6067;5895;6636;6800;6452;6103;3308;5724;6702;6524;6365;6516;5849;5901;5746;4356;6303;5320;4653;6501;5800;6974;5777;6671;5899;3748;6570;4733;1230;5858;4856;4377;6174;4119;4415;3317;108363;2272;4671;5426;4188;2736;4995;3338;4010;3254;3757;3213;6199;5484;4719;4846;14874;4378;3293;3870;4967;5230;4376;4407;4957;4578;645;16174;4530;4415;2281;540;400;66072;4016;4239;5559;5109;5461;156;100;146;49;149;2867;4603;3990;4563;4053;4778;6374;4617;5888;4677;2426;331;189;215;135;176;201;176;142;197;176;139;132;243;245;269;4761;4087;3299;3789;3725;3546;4228;4903;1985;3467;4609;3954;1586;2052;2698;2200;3103;3648;4590;4969;2799;4569;4590;4122;3746;3652;4439;3890;4384;4170;4741;5550;3122;3725;3770;4250;3391;5037;6033;5235;4137;4832;5424;4964;3349;5245;5088;5658;4715;6082;4699;5323;7210;5064;4399;4375;2494;4659;5969;5052;6559;5239;4713;5335;4882;5512;5041;6168;3665;4897;7389;5966;6000;7627;5760;5748;6397;6144;5706;6409;3697;6917;7823;7552;1123367
"421870 Tubarão";48671;44140;74660;67102;89919;93651;77818;67761;78472;83917;86161;69559;50894;64937;65956;75473;82489;74976;80636;69745;68814;76938;81605;76155;45309;66734;84690;94449;90498;94158;90789;95633;94336;93009;93383;86276;71273;85240;85222;98480;107947;112107;103276;107500;110723;110370;101022;96804;70018;80558;95244;106610;109427;107384;102149;104565;94539;103820;111471;87607;71373;88060;94701;96825;88592;234586;186304;936063;104879;203036;789220;77452;571831;179165;91422;398476;96058;79292;89142;98672;95589;98127;92492;70177;48377;67077;87483;77940;80163;82677;76116;94072;74266;77606;62438;45917;44648;61821;87137;76622;81858;82931;93133;87323;111808;73207;63796;53954;46307;64949;80733;83080;93751;89085;88761;41880;35914;16014;32053;48893;32084;25456;19695;40622;34900;29256;28181;35323;21164;26771;34129;24115;16477;27090;21141;33652;32269;36024;34783;28809;34879;24144;20202;21406;15948;13362;6582;5664;10485;12712;12325;5782;16667;17372;22829;12101;16297;175061;227774;25871;32669;7125;8485;8829;6119;7924;9135;7711;3949;4191;4385;6614;8279;8225;8510;31477;14815;14453;10329;30709;14838;30236;9804;27122;45769;43878;48374;53469;47152;50161;47816;44445;36542;48279;50790;32094;49754;49643;43743;53713;53109;37929;51243;47391;36799;58322;43280;44276;49676;9615;43833;48642;49908;44540;54414;45349;42656;47059;47115;15784508
"421875 Tunápolis";2531;3474;2943;3860;4367;4582;2875;3603;3822;3887;5199;3759;2233;3630;4187;6237;6942;6317;4928;4293;5014;4165;5740;4457;3307;4353;5640;4285;4411;5356;5546;6342;4909;6598;5441;5495;3045;5186;4813;5895;4751;5900;5425;5611;4110;6797;6097;6069;4995;4509;717;5726;5124;7383;5768;6198;6960;6154;6016;6743;2737;5010;5945;7191;6037;7909;6592;7713;8789;7542;4996;5791;4625;5683;6933;5702;6277;6688;3063;3353;6416;7584;5603;6796;5193;5250;8203;9344;5176;4596;5715;5868;7837;8228;8002;6042;4523;6335;8574;8686;17723;7764;7400;9811;9335;10743;8317;6336;7285;9464;10781;8154;13584;6275;12175;14170;4002;2642;2061;1863;1742;1345;3622;3064;3418;3549;3139;3260;3434;3452;3346;2459;3063;3270;3329;4174;4330;3805;3557;3883;3434;4160;3893;2514;3141;3390;3083;1582;1452;2648;3030;2410;2399;3321;4312;2676;3076;3218;3667;3908;4921;5105;4536;3285;4442;3963;4099;3132;3609;4765;6457;6295;5971;5547;5414;6083;5704;6120;6486;2918;4245;4475;6986;5054;6888;6394;6585;7478;5175;5609;5622;3652;5147;4920;6754;7993;7128;7100;7941;7260;7352;7354;6327;4015;6777;5887;8052;7206;7892;7434;8394;7959;8028;7166;7128;5281;5915;6596;8100;1197828
"421880 Turvo";3837;3837;5715;5715;5712;5712;10001;5712;5772;5772;5930;6059;6059;6085;6085;6201;6201;6201;6201;6555;6555;6555;3928;3928;3500;3500;3500;3500;10717;428;7332;7332;7332;7332;7332;7332;7332;7332;7332;7332;11260;11260;11260;8789;8789;10797;10797;10797;10797;10797;10797;10797;10797;10797;10797;10797;10797;10797;10797;10797;10797;10797;10797;10797;10797;10797;10797;10797;10797;10797;5702;5702;5702;5702;5702;5702;5702;5702;5702;5702;5702;5702;5702;5702;5702;5702;5702;5702;5702;5702;5702;5702;5702;5702;5702;5702;5702;5702;5702;5702;7077;8744;12651;9305;9681;7817;8422;3387;5709;4412;3876;4632;9527;9105;10864;13128;8475;12688;11797;9752;8599;10498;12438;16700;17069;14650;16223;17856;15837;10712;20033;13193;15277;17000;18235;21064;21173;16327;20032;20437;24573;30766;32967;29051;32782;28083;23626;7869;21036;22047;24771;14258;19611;28997;27267;14795;14676;22686;28062;27348;29797;28761;25587;27647;30106;30776;33979;31926;20875;20791;22617;25416;28507;26944;35444;39422;35068;31303;31629;33396;30378;27883;40410;34824;40069;35949;35022;45462;43018;49109;46122;40412;42613;41035;48492;56295;48089;43946;49776;49206;46252;49059;45099;34224;40234;41855;40942;44026;44697;44360;53219;46839;47850;49932;39780;41037;37555;37110;53825;3976805
"421885 União do Oeste";1557;757;1802;1901;-;-;1805;1864;2711;-;1711;534;1139;1171;1729;-;604;972;1138;827;1016;768;-;574;548;415;753;866;1508;1174;2443;1840;2223;2662;2444;1222;2508;2184;1849;1538;2910;2035;1921;1492;2269;1995;2226;2213;1313;2272;2616;2870;2676;2327;2514;3049;1906;3209;2278;537;750;1405;1021;1710;1707;1758;1333;1553;1876;2686;2457;882;1327;2714;2652;2506;3536;1567;3172;2243;2573;2438;2607;1312;1656;1479;3035;3107;3262;2745;3596;4513;3218;4451;2293;1419;920;2872;5578;5686;6429;5718;4631;4776;5197;3166;4248;2146;1948;3059;2168;3612;3958;3325;4147;4319;2928;2949;3427;3074;1613;2761;1780;3718;3432;4443;4938;4241;4463;3663;4718;2253;2014;3915;4051;4686;3663;3970;2934;4859;2893;3303;4831;1993;1526;1984;1447;486;362;618;797;1136;2375;3138;2360;2570;2569;3010;1284;2758;1197;3274;3124;4122;3980;4077;4427;3164;3166;4441;4381;4054;4483;4168;1402;4808;4120;3554;3803;2395;4204;3380;3965;3701;3777;3380;3751;2873;3509;2768;2754;1497;3212;4091;2761;4700;3870;4493;4367;4349;4023;3476;2288;182;3098;3796;4142;4166;4549;4688;5013;4558;4810;4854;4064;2994;3355;3825;-;593203
"421890 Urubici";2475;6384;7263;-;7165;-;7900;8372;8509;8293;8105;5026;-;6768;-;7800;6752;-;6315;5121;5818;5756;5548;4578;5167;5381;5856;5397;5390;5465;5118;5529;5914;5536;4297;4445;5108;5374;5778;6787;6569;7209;5758;1357;1558;4127;4248;5090;5630;5626;6502;7026;6853;5919;8207;7918;7850;6861;4246;5141;3545;3633;3984;4004;4403;4558;4824;5116;608068;2407;5161;4994;2673;3259;3886;79;4736;4396;1307;449;7835;8754;6401;5939;5993;7136;1115;9580;6977;8166;7892;7031;3916;3326;6905;7051;6578;5473;7409;6510;6983;6744;5607;6902;7124;6863;218;3866;6666;4575;6934;235;6287;2135;5378;2290;2269;3359;3953;77;31;59;68;93;200;174;2266;2483;2531;1039;1131;992;494;879;92;1117;1139;1161;1058;33;156;104;85;69;65;73;229;229;214;328;355;234;193;234;193;193;273;244;223;223;223;203;203;203;203;258;211;210;120;137;204;204;168;71;112;113;223;742;526;303;3781;4161;4552;5190;5496;5106;5752;6046;2773;2867;2990;5395;4637;7657;7981;6650;6541;6792;6836;6579;7099;6698;6652;2583;2782;3414;3889;2679;3374;3040;2801;1849;2994;1901;2958;2497;2513;-;-;1411218
"421895 Urupema";1548;2673;2498;-;-;-;-;-;2675;2927;1615;-;-;-;-;-;-;-;-;-;-;-;-;-;1373;-;3216;3166;2733;858;2561;-;4068;2727;3436;2891;2362;3033;3237;3525;4097;3323;3562;3854;4010;2999;3961;2220;1378;3034;3390;3238;3359;3291;2436;2472;2828;2927;367;1641;1984;2905;2803;2882;1562;2216;2933;3604;2843;2935;2830;2645;2930;2751;3038;3503;2554;1778;2418;2865;1785;3620;2717;2013;835;1075;1692;1273;103729;1225;-;-;-;-;-;-;551;627;514;555;268;368;461;422;302;610;650;104;1965;245;1896;1869;3200;2598;3037;23;21;95;38;17;13;11;19;25;1304;24;19;11;17;77;94;412;34;24;22;37;32;4056;3472;4121;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;319712
"421900 Urussanga";26314;24510;28494;-;31999;35705;32774;37260;1;36498;38513;34338;23576;27816;34365;41916;41200;40972;44638;42058;42139;40620;41734;36863;29509;31496;32302;37870;42212;38550;40668;38129;38689;40111;39874;36333;30099;29764;31784;41214;40151;36295;32492;37168;39960;40314;37556;34664;29317;31842;36776;38993;39591;40784;38287;39080;37882;35438;36939;29880;26269;30244;27214;34552;37680;37288;37988;37186;39378;41854;42034;36771;31470;33340;35394;41848;41341;40075;41605;42190;41962;41186;39836;33928;25230;33645;32097;37737;37284;31811;37631;35978;36210;37922;35810;28091;27612;29876;32454;35793;34250;34434;35160;937789;34453;34968;29722;26122;28767;29886;28558;32906;34047;47808;33670;34846;11935;11819;11926;11075;10202;24350;11875;11869;12882;12910;13780;14209;14524;15209;14828;13215;12910;14213;14702;14120;16955;16232;16623;15730;14135;16689;16425;15525;14196;15699;13154;5943;9340;10299;11664;11889;10742;13525;16615;11311;10224;14582;14264;12520;14526;15188;14257;16646;16827;16660;18080;19093;14777;31058;18318;16862;17636;17329;22029;20133;18063;18545;21463;18638;19086;32429;40140;41263;44323;37509;39416;45115;37311;33964;37836;31711;32958;29015;34885;40506;33276;33906;32308;35171;21847;38820;39208;32228;56926;39962;48166;35143;33287;35212;40603;41406;44898;49996;36389;33684;34892;46094;53412;7398779
"421910 Vargeão";1546;11;2976;-;3060;3220;3088;3877;4259;3675;3341;2390;-;3635;2650;2660;1416;3496;1688;4253;3641;3330;2668;1180;1394;2654;3150;3716;3508;3495;3920;4359;4543;4539;5831;4306;3487;2070;4160;2309;4502;4988;5016;4734;8202;5898;4858;4481;2697;3209;122220;5548;7046;5476;7455;6544;5097;6539;5646;3609;4731;4921;7074;7508;6634;8633;7359;6204;8478;6629;7557;6337;5086;5025;4877;8155;8120;8187;7089;6798;7432;6052;5832;4124;3684;4666;6070;6120;6471;7036;7269;7278;6665;7740;6197;5182;3295;6055;4253;5646;6683;7088;6747;8067;7379;7279;7280;5515;5344;4721;8644;7160;7637;6702;7780;8235;8052;8299;10166;5816;5682;5409;12395;9671;11114;10070;13058;11960;9687;11665;11248;8195;7893;8587;9662;10903;10635;9555;10940;11019;10130;10572;11705;8429;6258;8072;9140;5337;6794;6335;1495;4548;5505;6435;6318;3838;4702;4401;5932;5593;5793;4882;6189;7190;6572;7304;6651;5206;5769;7121;7630;7216;8142;7260;7224;7854;7098;7458;7410;6694;5151;5456;8435;7968;8086;8188;6420;6829;8680;7855;7877;5803;5155;-;-;2497;2458;2376;2693;2356;2595;2114;2277;2090;2918;2619;2323;2413;4242;4212;4798;3273;4017;6047;6090;3515;4715;4006;6970;1383396
"421915 Vargem";-;-;-;-;-;-;-;-;-;-;-;-;1558;1547;1581;1581;1588;1603;1613;1644;1664;1677;1692;1708;1723;1734;1740;1747;1760;1773;1780;1795;1808;1819;1846;1863;1859;1879;1894;1922;1904;1917;1921;1379;1848;1423;1922;998;1368;1867;1280;1934;1662;1734;1239;1163;1781;657;923;52;580;664;714;853;522;473;726;779;826;485;531;609;1594;1616;1535;376;279;647;-;322;708;702;1503;1299;404;517;572;613;416;662;61756;4541;3047;3518;4688;5127;3754;4297;4620;4373;2369;6182;5349;4832;3427;5010;5112;3124;3509;3917;5072;3978;3926;4862;4016;11;11;14;14;12;7;19;6;9;4;381;624;817;802;791;937;658;592;24;23;691;985;395;614;615;624;570;723;685;814;718;781;336;264;334;320;289;13;16;18;20;32;40;14;272;413;80;637;740;996;933;517;454;361;702;738;587;674;327;449;376;489;333;435;461;330;1137;1081;145;385;253;279;296;677;327;361;414;183;438;460;671;570;665;637;692;808;820;637;443;381;785;756;1939;2409;1527;1551;1661;1661;1631;1526;1185;1178;-;-;320843
"421917 Vargem Bonita";-;-;-;-;1353;4552;4301;6439;-;4451;5347;4752;36453;5560;4156;6302;6660;7299;6783;6673;5184;5975;4149;6035;6325;4664;5001;5451;5376;6030;2714;4220;2986;2718;3372;5146;2155;3535;4216;4643;1290;1599;7964;3886;4808;2389;3965;2173;2062;3845;3887;3314;2620;2800;4784;4262;3825;3126;1982;1152;3853;4556;3673;3590;3155;3989;3210;3077;2959;4776;2398;4099;1590;3034;3099;2854;4093;2718;7902;5464;5602;4925;5318;4767;3682;4069;4273;3156;3190;3020;4325;3442;5176;4969;3861;34772;3163;3840;5792;6332;6271;6674;6497;5677;6309;6214;6496;4653;2269;6150;7987;8621;5939;12002;7259;13241;11912;12454;13016;8772;5698;6800;7139;17043;9265;16254;8800;17419;16728;19080;18873;6852;5412;9691;11449;13479;14021;16198;10080;13593;17131;17334;20374;11949;7768;5325;4739;4502;4955;5064;8838;4485;7596;16075;9101;7066;7648;6694;7517;12335;7356;1144;11643;10422;6851;8180;7873;6994;4009;7376;8305;8279;299;3470;1547;6065;5872;5475;5658;2412;776;8187;6759;7010;2329;7813;6989;8486;7377;8295;9140;6492;2039;7388;5344;11208;10333;13331;3120;10599;9909;10343;10930;4603;3988;8554;10064;8478;12623;12253;13298;13064;17255;7933;12560;8061;7098;9974;15603;1506091
"421920 Vidal Ramos";540;1084;1411;1819;3471;3548;3805;3606;3833;3300;3920;3353;4063;4056;5257;4282;5157;5115;5227;4898;4755;4924;4475;3254;3266;3769;5291;4674;5182;5408;5251;5826;5723;3285;3402;2907;3629;4458;4845;4553;5262;5187;5219;5883;5303;5651;5274;2918;3712;3436;4758;4048;4751;3379;3752;4244;5012;2928;3058;1467;2768;3271;4321;4499;4141;4414;4381;3901;3658;3921;3849;2600;-;3479;3797;3600;3680;3562;3897;3980;4331;5407;3712;4123;1997;2484;4091;4862;5410;5348;4876;4052;4786;4511;4177;2823;9724;3335;4393;4152;3725;4546;4081;5127;4579;4797;3900;124;2798;16;5314;3926;4457;6697;3299;5831;5611;5138;5523;3424;3685;4673;5376;5180;5352;5249;5383;-;-;-;-;-;-;5150;6779;6898;7038;-;5760;6645;5387;6325;5427;4167;760;881;5710;3180;3892;4599;3936;3873;4607;5951;16793;4644;4224;7308;7117;7137;8627;7986;7293;7970;8349;8168;8022;6871;6207;23025072;8454;8253;8771;8506;8085;8396;9066;9782;8318;5442;6077;7179;9426;8839;9757;8679;7978;8818;8318;8006;7109;5854;5684;7922;8595;9385;8137;8465;8494;8246;8369;8133;7761;6830;4073;7178;7237;8096;8581;7808;9206;5112;15742;18168;17055;17644;6741;16126;23296;24209938
"421930 Videira";11194;5851;-;-;55;17366;17752;15274;3633;23211;21749;15019;18134;22221;16036;21564;99;33;34;46;25;68;71;75;72;76;39;41;17;22;7693;915;9565;7777;9038;19178;16679;16660;21592;26103;24369;22096;10920;14921;15513;32497;148473;41480;40112;32095;23726;31137;32919;31963;22482;30198;34131;33607;31415;23319;19811;8838;4631;16312;13756;9679;21253;18035;18575;21736;22265;17377;23135;16894;15554;16472;18559;19956;18779;17018;17469;20256;27091;19660;23271;23866;29009;27650;30962;26134;24888;35224;51192;42360;52192;43165;48029;52781;60373;64675;60750;60710;60541;63291;61127;57473;52983;47161;56474;22307;32538;47978;65151;71391;66880;74373;60749;59203;71405;59492;65187;67363;69375;72280;64782;62721;64495;67510;62933;73515;62878;37523;56329;52833;70757;93348;78989;76721;74248;57262;86204;85799;109480;99515;100378;90497;59801;30957;39723;37926;50796;15017;76180;81172;77653;89439;69990;82972;66525;73449;87546;93226;90123;94191;58442;71661;82715;120823;102237;80026;114246;106601;75362;83876;46434;109880;102201;91497;93068;96207;41388;66096;119574;53497;61390;53359;103838;112673;67931;109471;113483;99386;68900;95559;109303;113455;90366;117174;116341;121288;117772;128152;100749;86592;88891;109058;123860;129682;95056;97281;140269;140252;153269;174476;159919;132570;136756;110891;-;11848060
